permit_num,issue_date,BIN,job_num,house_num,street_name,borough,job_desc,total_sqft,changeable_copy,sign_wording,zoning_district
210081070-01-SG-01,01/02/2009,2831646,210081070,1979,BRUCKNER BLVD,Bronx,"INSTALL NON-FLASHING, ILLUMINATED ACCESSORY BUSINESS SIGN ",50,No,CLEAN CITY ,  R5 - GENERAL RESIDENCE DISTRICT  
210081089-01-SG-01,01/02/2009,2831646,210081089,1979,BRUCKNER BLVD,Bronx,"INSTALL NON-FLASHING ILLUMINATED GROUND SIGN ON A STRUCTURE, WHICH IS FILED SEPARATELY. NO CHANGE TO USE, EGRESS OR OCCUPANCY. ",82,No,CLEAN CITY SUPER LAUNDROMAT + OPEN 24 HOURS ,  R5 - GENERAL RESIDENCE DISTRICT  
210085673-01-SG-01,01/02/2009,2022552,210085673,845,WHITE PLAINS ROAD,Bronx,"ERECT ILLUMINATED ACCESSORY BUSINESS SIGN ON WALL. WITHIN VIEW OF ARTERIAL HIGHWAY. NOT WITHIN VIEW OF PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE, EGRESS OR OCCUPANCY. ",189,No,MARSHALLS ,  C4-1 - GENERAL COMMERCIAL DISTRICT  
210085682-01-SG-01,01/02/2009,2022552,210085682,845,WHITE PLAINS ROAD,Bronx,"ERECT ILLUMINATED ACCESSORY BUSINESS SIGN ON WALL. WITHIN VIEW OF ARTERIAL HIGHWAY. NOT WITHIN VIEW OF PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE, EGRESS OR OCCUPANCY. ",65,No,MARSHALLS ,  C4-1 - GENERAL COMMERCIAL DISTRICT  
410204425-01-SG-01,01/05/2009,4175549,410204425,251-08,HILLSIDE AVENUE,Queens,"INSTALL NON-FLASHING, ILLUMINATED ACCESSORY BUSINESS SIGN ",50,No,"""PATEL BROTHERS"" ",  R2 - SINGLE-FAMILY DETACHED RESIDENCE DISTRICT  
410204434-01-SG-01,01/05/2009,4175549,410204434,251-08,HILLSIDE AVE,Queens,INSTALL ILLUMINATED WALL SIGN ,50,No,"""PATEL BROTHERS"" ",  R2 - SINGLE-FAMILY DETACHED RESIDENCE DISTRICT  
110391148-01-SG-01,01/06/2009,1026650,110391148,733,9TH AVENUE,Manhattan,ILLUMINATED NON ADVERTISING ACCESSORY WALL SIGN     READING: GOSSIP LOGO BAR RESTAURANT ,31,No,GOSSIP LOGO BAR RESTAURANT ,  R8 - GENERAL RESIDENCE DISTRICT  
210083292-01-SG-01,01/06/2009,2087521,210083292,304,W 231 ST,Bronx,INSTALL NON ILLUMINATED ACCESSORY BUSINESS  WALL SIGN FOR LOCAL POLITICAL OFFICE ,32,N/A, ,  C8-1 - GENERAL SERVICE DISTRICT  
410209661-01-SG-01,01/06/2009,4518723,410209661,37-15,73RD STREET,Queens,INSTALL NON-ILLUMINATED DOUBLE-FACED ACCESSORY BUSINESS SIGN ,12,No,KARNAFULLY TRAVELS ,  C4-3 - GENERAL COMMERCIAL DISTRICT  
410210560-01-SG-01,01/06/2009,4016929,410210560,31-13,DITMARS BLVD,Queens,"INSTALLATION OF AN ILLUMINATED CHANNEL LETTER SIGN WORDING ""METROPCS"". NO CHANGE IN USE, EGRESS OR OCCUPANCY. ",18,No,METRO PCS AUTHORIZED DEALER ,  R5 - GENERAL RESIDENCE DISTRICT  
410210579-01-SG-01,01/06/2009,4016929,410210579,31-13,DITMARS BLVD,Queens,"INSTALLATION OF AN ILLUMINATED CHANNEL LETTER SIGN WORDING ""METROPCS"". NO CHANGE IN USE, EGRESS OR OCCUPANCY. ",18,No,METRO PCS AUTHORIZED DEALER ,  R5 - GENERAL RESIDENCE DISTRICT  
510060693-01-SG-01,01/06/2009,5052422,510060693,1375,NORTH RAILROAD AVE,Staten Island,INSTALL 5' X 10' ILLUMINATED SIGN ON WALL READING: LITTLE ITALY GOURMET CATERING FOR ALL OCCASIONS 718-980-FOOD ,50,No,LITTLE ITALY GOURMET CATERING FOR ALL OCCASIONS 718-980-FOOD ,  R3X - DETACHED RESIDENCE DISTRICT  
110367488-01-SG-01,01/07/2009,1079033,110367488,20,MAIDEN LANE,Manhattan,"ERECT NON-ILLUMINATED ACCESSORY BUSINESS SIGN ON WALL.  NO CHANGE IN USE, EGRESS OR OCCUPANCY. ",5,No,LOGO WYNDHAM ,  C5-5 - RESTRICTED CENTRAL COMMERCIAL DISTRICT  
110367497-01-SG-01,01/07/2009,1079033,110367497,20,MAIDEN LANE,Manhattan,"ERECT NON-ILLUMINATED ACCESSORY BUSINESS SIGN ON WALL.  NO CHANGE IN USE, EGRESS OR OCCUPANCY. ",5,No,LOGO WYNDHAM ,  C5-5 - RESTRICTED CENTRAL COMMERCIAL DISTRICT  
110370296-01-SG-01,01/07/2009,1079033,110370296,20,MAIDEN LANE,Manhattan,"ERECT NON-ILLUMINATED ACCESSORY BUSINESS SIGN ON WALL.  NO CHANGE IN USE, EGRESS OR OCCUPANCY. ",5,No,LOGO WYNDHAM ,  C5-5 - RESTRICTED CENTRAL COMMERCIAL DISTRICT  
110409246-01-SG-01,01/07/2009,1013491,110409246,401,8TH AVENUE,Manhattan,INSTALL NON-FLASHING ILLUMINATED ACCESSORY BUSINESS SIGN ,63,No,SUBWAY ,  C6-3X - GENERAL CENTRAL COMMERCIAL DISTRICT  
410198664-01-SG-01,01/07/2009,4539469,410198664,40-28,COLLEGE POINT BOULEVARD,Queens,ERECT NON-ILLUM. ACCESSORY BUSINESS FLEX SIGN ON NORTH WALL STRUCTURE.,500,No,LUXURY CONDOMINIUMS SKYVIEWPARC ELEVATED LIVING 718-886-8899 SKYVIEWPARC.COM ,  C4-2 - GENERAL COMMERCIAL DISTRICT  
410199173-01-SG-01,01/07/2009,4537593,410199173,122-10,14TH AVENUE,Queens,"ERECT BUSINESS ACCESSORY NON-ILLUMINATED SIGN  NO CHANGES TO USE,EGRESS OR OCC UPANCY ",38,No,LAUNDROMAT ,  R5B - GENERAL RESIDENCE DISTRICT  
